19	270
19	271
19	272
19	273
19	274
19	275
19	276
19	279
19	283
19	284
19	287
19	288
20	225
20	226
20	227
20	228
20	229
20	230
20	231
20	232
20	233
20	234
20	235
20	236
20	237
20	238
20	239
20	240
20	241
20	242
20	243
20	244
20	245
20	246
20	247
20	248
20	249
20	250
20	251
20	252
20	254
20	255
20	256
20	257
20	258
20	259
20	260
20	261
20	262
20	263
20	264
20	265
20	266
20	267
20	268
20	269
20	270
20	271
20	272
20	273
20	274
20	275
20	276
20	279
20	283
20	284
20	287
20	288
21	225
21	227
21	228
21	229
21	230
21	231
21	232
21	233
21	234
21	235
21	236
21	237
21	238
21	239
21	240
21	241
21	242
21	243
21	244
21	245
21	246
21	247
21	248
21	249
21	250
21	251
21	252
21	253
21	257
21	258
21	259
21	260
21	261
21	262
21	263
21	264
21	265
21	266
21	267
21	268
21	269
21	270
21	271
21	272
21	273
21	274
21	275
21	276
21	277
21	279
21	280
22	225
22	226
22	227
22	228
22	229
22	230
22	231
22	232
22	233
22	234
22	235
22	236
22	237
22	238
22	239
22	240
22	241
22	245
22	246
22	247
22	248
22	249
22	250
22	251
22	252
22	253
22	254
22	255
22	256
22	257
22	258
22	259
22	260
22	261
22	262
22	263
22	264
22	265
22	266
22	267
22	268
22	269
22	270
22	271
22	272
22	273
22	274
22	275
22	276
22	277
22	279
22	280
23	224
23	225
23	226
23	227
23	228
23	229
23	230
23	231
23	232
23	233
23	234
23	235
23	236
23	237
23	238
23	239
23	240
23	241
23	242
23	243
23	244
23	245
23	249
23	250
23	251
23	252
23	253
23	254
23	255
23	256
23	257
23	258
23	259
23	260
23	261
23	262
23	263
23	264
23	265
23	266
23	267
23	268
23	269
23	270
23	271
23	272
23	273
23	274
23	275
23	276
23	277
23	279
23	280
23	281
23	282
24	224
24	225
24	226
24	227
24	228
24	229
24	230
24	231
24	232
24	233
24	234
24	235
24	236
24	237
24	238
24	241
24	242
24	243
24	244
24	245
24	246
24	247
24	251
24	252
24	253
24	254
24	255
24	257
24	258
24	259
24	260
24	261
24	262
24	263
24	265
24	266
24	267
24	268
24	269
24	270
24	271
24	272
24	273
24	274
24	275
24	276
24	277
24	278
24	279
24	280
24	281
24	282
25	225
25	226
25	228
25	229
25	230
25	231
25	232
25	233
25	234
25	235
25	236
25	237
25	238
25	239
25	240
25	241
25	242
25	243
25	244
25	245
25	246
25	247
25	248
25	249
25	250
25	251
25	256
25	257
25	258
25	259
25	260
25	261
25	262
25	263
25	264
25	265
25	266
25	267
25	268
25	269
25	270
25	271
25	272
25	273
25	274
25	275
25	276
25	277
25	278
25	279
25	280
25	281
25	282
26	225
26	226
26	228
26	229
26	230
26	231
26	232
26	233
26	234
26	235
26	237
26	238
26	239
26	240
26	241
26	242
26	243
26	245
26	246
26	247
26	248
26	249
26	250
26	251
26	252
26	256
26	258
26	259
26	260
26	261
26	262
26	263
26	264
26	265
26	266
26	267
26	268
26	269
26	270
26	271
26	272
26	273
26	274
26	275
26	276
26	278
26	279
26	280
26	281
26	282
27	225
27	226
27	227
27	228
27	229
27	230
27	231
27	232
27	233
27	234
27	235
27	236
27	237
27	239
27	240
27	245
27	246
27	247
27	248
27	249
27	250
27	251
27	252
27	253
27	254
27	255
27	256
27	257
27	258
27	259
27	260
27	261
27	262
27	264
27	265
27	266
27	268
27	269
27	270
27	271
27	272
27	273
27	274
27	275
27	276
27	277
27	279
27	280
28	225
28	226
28	227
28	228
28	229
28	230
28	231
28	232
28	233
28	234
28	235
28	236
28	237
28	239
28	240
28	242
28	247
28	248
28	249
28	250
28	251
28	252
28	253
28	254
28	256
28	257
28	258
28	259
28	260
28	261
28	262
28	263
28	264
28	265
28	266
28	267
28	268
28	269
28	270
28	271
28	272
28	273
28	274
28	275
28	276
28	279
28	280
29	225
29	226
29	227
29	228
29	229
29	230
29	231
29	232
29	233
29	234
29	235
29	236
29	237
29	238
29	239
29	240
29	241
29	242
29	243
29	244
29	245
29	246
29	257
29	258
29	259
29	260
29	261
29	262
29	263
29	265
29	266
29	267
29	268
29	269
29	270
29	271
29	272
29	276
29	277
29	278
29	280
29	281
29	282
29	283
29	284
29	287
29	288
30	225
30	226
30	227
30	228
30	229
30	230
30	231
30	232
30	234
30	235
30	236
30	237
30	239
30	240
30	241
30	242
30	243
30	244
30	245
30	246
30	247
30	248
30	257
30	258
30	259
30	261
30	262
30	263
30	266
30	267
30	268
30	269
30	271
30	272
30	273
30	274
30	275
30	276
30	277
30	278
30	280
30	281
30	282
30	283
30	284
30	287
30	288
31	225
31	226
31	227
31	228
31	229
31	230
31	231
31	232
31	233
31	234
31	235
31	236
31	237
31	240
31	241
31	242
31	243
31	244
31	245
31	249
31	250
31	251
31	252
31	260
31	261
31	262
31	263
31	264
31	266
31	269
31	270
31	271
31	272
31	273
31	274
31	275
31	276
31	277
31	278
31	281
31	282
31	283
31	284
31	287
31	288
32	225
32	226
32	227
32	228
32	229
32	230
32	232
32	233
32	234
32	236
32	237
32	238
32	239
32	240
32	241
32	242
32	243
32	244
32	245
32	246
32	251
32	252
32	253
32	254
32	255
32	256
32	257
32	258
32	259
32	260
32	261
32	262
32	263
32	264
32	269
32	270
32	271
32	272
32	274
32	275
32	276
32	277
32	278
32	279
32	280
32	281
32	282
32	283
32	284
32	286
32	287
32	288
33	228
33	229
33	230
33	232
33	233
33	234
33	235
33	236
33	237
33	238
33	239
33	240
33	241
33	242
33	243
33	244
33	245
33	246
33	247
33	249
33	250
33	252
33	253
33	254
33	257
33	258
33	260
33	261
33	262
33	263
33	264
33	265
33	266
33	267
33	268
33	269
33	270
33	271
33	272
33	274
33	275
33	276
33	277
33	278
33	279
33	280
33	281
33	282
33	283
33	284
33	286
33	287
33	288
34	228
34	229
34	230
34	232
34	233
34	234
34	235
34	236
34	237
34	238
34	239
34	240
34	241
34	242
34	243
34	244
34	245
34	246
34	249
34	250
34	252
34	253
34	254
34	257
34	258
34	259
34	260
34	261
34	262
34	263
34	264
34	265
34	266
34	267
34	268
34	269
34	270
34	273
34	275
34	276
34	277
34	278
34	279
34	280
34	281
34	282
34	283
34	284
34	285
34	286
34	287
34	288
35	225
35	226
35	227
35	228
35	230
35	233
35	234
35	235
35	236
35	237
35	238
35	239
35	240
35	241
35	242
35	243
35	244
35	246
35	247
35	248
35	249
35	250
35	252
35	257
35	258
35	260
35	261
35	262
35	263
35	264
35	265
35	266
35	269
35	272
35	273
35	274
35	275
35	276
35	277
35	278
35	280
35	281
35	282
35	285
36	225
36	226
36	227
36	228
36	229
36	231
36	232
36	233
36	234
36	235
36	236
36	237
36	238
36	239
36	240
36	241
36	242
36	243
36	244
36	245
36	247
36	249
36	250
36	252
36	257
36	258
36	260
36	261
36	262
36	263
36	264
36	265
36	266
36	268
36	269
36	270
36	271
36	272
36	273
36	274
36	275
36	276
36	277
36	278
36	279
36	280
36	281
36	282
36	285
36	286
36	287
36	288
37	226
37	227
37	228
37	229
37	230
37	232
37	233
37	234
37	235
37	236
37	237
37	238
37	239
37	240
37	241
37	242
37	243
37	244
37	245
37	246
37	247
37	248
37	249
37	250
37	252
37	254
37	259
37	260
37	261
37	262
37	263
37	264
37	265
37	266
37	267
37	268
37	269
37	270
37	271
37	272
37	273
37	274
37	275
37	276
37	277
37	278
37	280
37	281
37	282
37	284
37	285
37	286
37	287
38	228
38	229
38	230
38	233
38	234
38	235
38	236
38	237
38	238
38	239
38	240
38	241
38	242
38	243
38	244
38	245
38	246
38	249
38	251
38	253
38	254
38	258
38	259
38	260
38	261
38	262
38	263
38	264
38	265
38	266
38	267
38	268
38	269
38	270
38	271
38	272
38	273
38	274
38	280
38	284
38	285
38	286
38	288
39	225
39	226
39	227
39	229
39	230
39	231
39	232
39	233
39	234
39	235
39	236
39	237
39	238
39	239
39	240
39	241
39	242
39	243
39	244
39	245
39	246
39	247
39	248
39	251
39	253
39	254
39	255
39	258
39	259
39	260
39	261
39	262
39	263
39	264
39	265
39	266
39	267
39	268
39	269
39	270
39	271
39	272
39	273
39	274
39	275
39	276
39	277
39	278
39	279
39	280
39	281
39	285
39	286
39	287
39	288
39	289
40	225
40	226
40	227
40	228
40	229
40	230
40	231
40	232
40	233
40	234
40	235
40	236
40	237
40	238
40	239
40	240
40	241
40	242
40	243
40	244
40	245
40	246
40	248
40	250
40	251
40	253
40	254
40	255
40	256
40	257
40	258
40	259
40	260
40	261
40	262
40	263
40	264
40	265
40	266
40	267
40	268
40	269
40	270
40	271
40	272
40	273
40	274
40	275
40	276
40	277
40	278
40	279
40	280
40	281
40	282
40	285
40	286
40	287
40	288
40	289
41	225
41	226
41	227
41	228
41	229
41	230
41	231
41	232
41	233
41	234
41	235
41	236
41	237
41	238
41	239
41	240
41	241
41	242
41	243
41	244
41	245
41	246
41	248
41	250
41	253
41	254
41	255
41	256
41	257
41	258
41	259
41	260
41	261
41	262
41	263
41	264
41	265
41	266
41	267
41	268
41	269
41	270
41	271
41	272
41	273
41	274
41	275
41	276
41	277
41	278
41	279
41	280
41	281
41	283
41	284
41	285
41	286
41	287
41	288
42	225
42	226
42	228
42	229
42	230
42	231
42	232
42	233
42	234
42	235
42	236
42	237
42	238
42	239
42	240
42	241
42	242
42	243
42	244
42	245
42	246
42	249
42	250
42	253
42	255
42	256
42	257
42	258
42	259
42	260
42	261
42	262
42	263
42	264
42	265
42	266
42	267
42	268
42	269
42	270
42	271
42	272
42	273
42	274
42	275
42	278
42	280
42	283
42	284
42	285
42	286
42	287
42	288
43	225
43	226
43	227
43	228
43	229
43	230
43	231
43	232
43	233
43	234
43	235
43	236
43	237
43	238
43	239
43	240
43	241
43	242
43	243
43	244
43	245
43	246
43	249
43	250
43	252
43	255
43	256
43	257
43	258
43	259
43	260
43	261
43	262
43	263
43	264
43	265
43	266
43	267
43	268
43	269
43	270
43	271
43	272
43	273
43	274
43	275
43	276
43	277
43	278
43	279
43	280
43	281
43	282
43	283
43	284
43	285
43	286
43	287
43	288
44	225
44	226
44	227
44	228
44	229
44	230
44	231
44	232
44	233
44	234
44	235
44	236
44	237
44	238
44	239
44	240
44	241
44	242
44	243
44	244
44	245
44	248
44	249
44	250
44	251
44	252
44	255
44	256
44	257
44	258
44	259
44	260
44	261
44	262
44	263
44	264
44	265
44	266
44	267
44	268
44	269
44	270
44	271
44	272
44	273
44	275
44	276
44	277
44	278
44	279
44	280
44	281
44	282
44	283
44	284
44	286
44	287
44	288
45	225
45	226
45	227
45	228
45	229
45	231
45	232
45	233
45	234
45	235
45	236
45	237
45	238
45	239
45	240
45	241
45	242
45	243
45	244
45	245
45	248
45	249
45	250
45	251
45	252
45	253
45	254
45	255
45	256
45	257
45	258
45	259
45	260
45	261
45	262
45	263
45	264
45	265
45	266
45	267
45	268
45	269
45	270
45	271
45	272
45	273
45	274
45	275
45	276
45	277
45	278
45	279
45	280
45	281
45	283
45	284
45	286
45	287
45	288
46	225
46	226
46	227
46	228
46	229
46	230
46	231
46	232
46	233
46	234
46	235
46	236
46	237
46	238
46	239
46	240
46	241
46	242
46	243
46	244
46	245
46	246
46	247
46	248
46	249
46	250
46	251
46	252
46	253
46	254
46	255
46	257
46	258
46	259
46	260
46	261
46	262
46	263
46	264
46	265
46	266
46	267
46	268
46	269
46	270
46	271
46	272
46	273
46	274
46	275
46	276
46	277
46	278
46	279
46	280
46	281
46	283
46	284
46	285
46	286
46	288
47	225
47	226
47	227
47	228
47	229
47	230
47	231
47	232
47	233
47	234
47	235
47	237
47	238
47	239
47	240
47	241
47	242
47	243
47	244
47	245
47	246
47	247
47	248
47	249
47	250
47	251
47	252
47	253
47	254
47	255
47	257
47	258
47	259
47	260
47	261
47	262
47	263
47	264
47	265
47	266
47	267
47	268
47	269
47	270
47	271
47	272
47	273
47	274
47	275
47	276
47	277
47	278
47	279
47	280
47	281
47	283
47	284
47	285
47	286
47	287
47	288
47	289
48	225
48	226
48	228
48	229
48	230
48	231
48	232
48	233
48	234
48	235
48	236
48	237
48	238
48	239
48	240
48	241
48	242
48	243
48	244
48	245
48	247
48	248
48	249
48	250
48	251
48	252
48	253
48	254
48	255
48	256
48	257
48	258
48	259
48	260
48	261
48	262
48	263
48	264
48	265
48	266
48	267
48	268
48	269
48	270
48	271
48	272
48	273
48	274
48	275
48	276
48	277
48	278
48	279
48	280
48	281
48	282
48	283
48	284
48	285
48	286
48	287
48	288
48	289
49	225
49	228
49	229
49	230
49	231
49	232
49	233
49	234
49	235
49	236
49	237
49	238
49	239
49	240
49	241
49	242
49	243
49	244
49	245
49	246
49	247
49	248
49	249
49	250
49	251
49	252
49	253
49	254
49	255
49	256
49	258
49	259
49	260
49	261
49	262
49	263
49	264
49	265
49	266
49	267
49	268
49	269
49	270
49	272
49	273
49	274
49	275
49	276
49	277
49	278
49	279
49	280
49	281
49	282
49	284
49	285
49	287
49	288
49	289
50	226
50	227
50	228
50	229
50	230
50	231
50	232
50	233
50	234
50	235
50	236
50	237
50	238
50	239
50	240
50	241
50	242
50	243
50	244
50	245
50	246
50	247
50	248
50	249
50	250
50	251
50	252
50	254
50	255
50	256
50	257
50	258
50	259
50	260
50	261
50	262
50	263
50	264
50	265
50	266
50	267
50	268
50	269
50	270
50	271
50	272
50	273
50	274
50	275
50	276
50	277
50	278
50	279
50	280
50	281
50	282
50	284
50	285
50	286
50	287
50	288
50	289
51	225
51	226
51	227
51	228
51	229
51	230
51	231
51	232
51	233
51	234
51	235
51	236
51	237
51	238
51	239
51	240
51	241
51	242
51	243
51	244
51	245
51	246
51	247
51	248
51	249
51	250
51	251
51	253
51	254
51	255
51	256
51	259
51	260
51	261
51	262
51	263
51	264
51	265
51	266
51	267
51	268
51	269
51	270
51	271
51	272
51	274
51	275
51	276
51	277
51	278
51	279
51	280
51	281
51	282
51	283
51	284
51	285
51	286
51	287
52	225
52	226
52	227
52	228
52	229
52	230
52	231
52	232
52	233
52	234
52	235
52	236
52	237
52	238
52	239
52	240
52	241
52	242
52	243
52	244
52	245
52	246
52	247
52	248
52	249
52	250
52	251
52	252
52	253
52	255
52	256
52	257
52	259
52	260
52	261
52	262
52	263
52	264
52	265
52	266
52	267
52	268
52	269
52	270
52	271
52	272
52	273
52	274
52	275
52	276
52	277
52	278
52	279
52	280
52	281
52	283
52	284
52	285
52	287
52	288
53	225
53	226
53	227
53	228
53	229
53	230
53	231
53	232
53	233
53	234
53	235
53	236
53	237
53	238
53	239
53	240
53	241
53	242
53	243
53	244
53	245
53	246
53	251
53	252
53	253
53	254
53	255
53	256
53	257
53	259
53	260
53	261
53	262
53	263
53	264
53	265
53	266
53	267
53	268
53	269
53	270
53	271
53	272
53	273
53	274
53	275
53	276
53	277
53	278
53	279
53	280
53	281
53	282
53	283
53	284
53	285
53	286
53	287
53	288
54	225
54	226
54	227
54	228
54	229
54	230
54	231
54	232
54	233
54	234
54	235
54	236
54	237
54	238
54	239
54	240
54	241
54	242
54	243
54	244
54	245
54	246
54	250
54	251
54	252
54	253
54	254
54	255
54	256
54	257
54	259
54	260
54	261
54	262
54	263
54	264
54	265
54	266
54	267
54	268
54	271
54	272
54	273
54	274
54	275
54	276
54	277
54	278
54	279
54	280
54	281
54	282
54	283
54	284
54	285
54	286
54	287
54	288
54	289
55	225
55	227
55	228
55	229
55	230
55	231
55	232
55	233
55	234
55	235
55	236
55	237
55	238
55	239
55	240
55	241
55	242
55	243
55	244
55	245
55	246
55	247
55	249
55	250
55	251
55	252
55	253
55	255
55	256
55	257
55	259
55	260
55	261
55	262
55	263
55	264
55	265
55	266
55	267
55	268
55	274
55	275
55	276
55	277
55	278
55	279
55	280
55	283
55	284
55	285
55	288
56	226
56	227
56	228
56	229
56	230
56	231
56	232
56	233
56	234
56	235
56	236
56	237
56	238
56	239
56	240
56	241
56	242
56	243
56	244
56	245
56	246
56	248
56	249
56	251
56	252
56	253
56	254
56	255
56	256
56	257
56	258
56	259
56	260
56	261
56	262
56	263
56	264
56	265
56	266
56	267
56	268
56	270
56	273
56	274
56	275
56	276
56	277
56	278
56	279
56	280
56	281
56	282
56	288
57	226
57	227
57	228
57	229
57	230
57	231
57	232
57	233
57	234
57	235
57	236
57	237
57	238
57	239
57	240
57	241
57	242
57	243
57	244
57	245
57	246
57	248
57	251
57	252
57	253
57	254
57	256
57	257
57	259
57	260
57	261
57	262
57	263
57	264
57	265
57	266
57	267
57	268
57	269
57	270
57	271
57	273
57	274
57	275
57	276
57	277
57	278
57	279
57	281
57	282
57	284
57	285
57	286
57	287
57	288
57	289
58	225
58	227
58	228
58	230
58	231
58	232
58	233
58	234
58	235
58	236
58	237
58	238
58	239
58	240
58	241
58	242
58	243
58	244
58	245
58	246
58	247
58	248
58	251
58	252
58	253
58	254
58	255
58	256
58	257
58	258
58	259
58	260
58	261
58	262
58	263
58	264
58	265
58	266
58	267
58	269
58	270
58	272
58	273
58	274
58	275
58	276
58	278
58	279
58	281
58	282
58	284
58	285
58	286
58	287
58	288
58	289
59	224
59	225
59	226
59	227
59	228
59	229
59	230
59	231
59	232
59	233
59	234
59	235
59	236
59	237
59	238
59	239
59	240
59	241
59	242
59	243
59	244
59	245
59	246
59	247
59	248
59	249
59	250
59	251
59	252
59	253
59	254
59	255
59	256
59	257
59	258
59	259
59	260
59	261
59	262
59	263
59	264
59	265
59	266
59	267
59	269
59	270
59	272
59	273
59	274
59	275
59	276
59	277
59	278
59	281
59	282
59	283
59	285
59	287
59	288
59	289
60	225
60	226
60	227
60	228
60	229
60	231
60	232
60	233
60	234
60	235
60	236
60	237
60	238
60	239
60	240
60	241
60	242
60	243
60	244
60	245
60	246
60	247
60	249
60	250
60	251
60	252
60	253
60	254
60	255
60	256
60	257
60	258
60	259
60	260
60	261
60	262
60	263
60	264
60	265
60	266
60	267
60	269
60	271
60	272
60	273
60	274
60	275
60	276
60	277
60	278
60	279
60	281
60	282
60	283
60	284
60	285
60	287
60	288
60	289
61	225
61	226
61	227
61	228
61	229
61	230
61	231
61	232
61	233
61	234
61	235
61	236
61	237
61	238
61	239
61	240
61	241
61	242
61	243
61	244
61	245
61	246
61	247
61	248
61	249
61	250
61	252
61	253
61	254
61	255
61	256
61	257
61	258
61	259
61	260
61	261
61	262
61	263
61	264
61	265
61	266
61	267
61	268
61	271
61	272
61	273
61	274
61	275
61	276
61	277
61	278
61	279
61	281
61	282
61	285
61	286
61	287
61	288
62	224
62	225
62	226
62	227
62	228
62	229
62	230
62	232
62	233
62	234
62	235
62	236
62	237
62	238
62	239
62	240
62	241
62	242
62	243
62	244
62	245
62	246
62	247
62	248
62	249
62	250
62	252
62	253
62	254
62	255
62	256
62	257
62	258
62	259
62	260
62	261
62	262
62	263
62	264
62	265
62	266
62	267
62	268
62	271
62	272
62	274
62	275
62	276
62	277
62	278
62	279
62	280
63	224
63	225
63	226
63	228
63	229
63	230
63	231
63	232
63	233
63	234
63	235
63	236
63	237
63	238
63	239
63	240
63	241
63	242
63	243
63	244
63	246
63	247
63	248
63	249
63	250
63	252
63	253
63	254
63	255
63	258
63	259
63	260
63	261
63	262
63	263
63	264
63	265
63	266
63	267
63	268
63	270
63	271
63	272
63	273
63	274
63	275
63	276
63	277
63	278
63	279
63	280
63	281
63	282
63	287
63	288
64	224
64	225
64	226
64	227
64	228
64	229
64	230
64	231
64	232
64	233
64	234
64	235
64	236
64	237
64	238
64	239
64	240
64	242
64	243
64	244
64	245
64	246
64	247
64	248
64	249
64	250
64	252
64	253
64	254
64	255
64	257
64	258
64	259
64	260
64	261
64	262
64	263
64	264
64	265
64	266
64	267
64	268
64	271
64	272
64	273
64	274
64	275
64	276
64	277
64	279
64	280
64	281
64	282
64	287
64	288
65	225
65	226
65	231
65	232
65	241
65	242
65	243
65	244
65	245
65	247
65	248
65	249
65	250
65	251
65	252
65	253
65	255
65	256
65	257
65	258
65	259
65	260
65	261
65	262
65	263
65	264
65	265
65	266
65	267
65	268
65	269
65	270
65	271
65	272
65	275
65	276
65	281
66	241
66	242
66	243
66	244
66	245
66	246
66	247
66	248
66	249
66	250
66	251
66	252
66	253
66	254
66	255
66	256
66	257
66	258
66	259
66	260
66	261
66	262
66	263
66	264
66	265
66	266
66	267
66	268
66	269
66	270
66	271
66	272
67	241
67	242
67	243
67	244
67	245
67	246
67	248
67	249
67	250
67	251
67	252
67	253
67	254
67	255
67	256
67	257
67	258
67	259
67	260
67	261
67	262
67	263
67	264
67	265
67	266
67	267
67	268
67	269
67	270
67	272
68	244
68	245
68	246
68	247
68	248
68	251
68	252
68	253
68	258
68	259
68	260
68	261
68	262
68	263
68	264
68	265
68	266
68	267
68	268
68	269
68	270
68	271
68	272
68	273
69	241
69	242
69	244
69	245
69	246
69	247
69	248
69	249
69	251
69	252
69	253
69	254
69	255
69	256
69	257
69	258
69	259
69	260
69	261
69	262
69	263
69	264
69	265
69	266
69	267
69	268
69	269
69	270
69	271
69	272
69	273
70	241
70	242
70	244
70	245
70	247
70	248
70	249
70	250
70	252
70	253
70	254
70	255
70	256
70	257
70	258
70	259
70	260
70	261
70	262
70	263
70	264
70	265
70	266
70	267
70	268
70	269
70	270
70	271
70	272
70	273
71	241
71	242
71	244
71	249
71	250
71	251
71	253
71	254
71	255
71	256
71	257
71	258
71	259
71	260
71	261
71	262
71	263
71	264
71	265
71	267
71	269
71	270
71	271
71	272
72	241
72	242
72	244
72	247
72	248
72	249
72	250
72	251
72	252
72	253
72	254
72	255
72	256
72	257
72	258
72	259
72	260
72	261
72	262
72	263
72	264
72	265
72	266
72	267
72	268
72	269
72	270
72	271
73	246
73	247
73	248
73	250
73	251
73	252
73	253
73	254
73	255
73	256
73	257
73	258
73	259
73	260
73	261
73	262
73	263
73	264
73	265
73	266
73	267
73	268
73	269
73	270
73	272
74	246
74	247
74	248
74	250
74	251
74	252
74	253
74	254
74	255
74	256
74	257
74	258
